name,image,time,ingredient,nutrition,categoty,methode
"Sweet potato, spinach & feta tortilla",https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/sweet-potato-spinach-feta-tortilla.jpg,Prep:5Cook:20,"['3 sweet potatoes', '2 tbsp olive oil', '100g baby spinach', '6 large eggs', '100g feta, crumbled']","['  kcal 572  ', '  fat 25g  ', '  saturates 9g  ', '  carbs 59g  ', '  sugars 31g  ', '  fibre 10g  ', '  protein 23g  ', '  salt 1.6g  ']",vegetables,"['Pierce the potatoes a few times on each side. Microwave on high for 5-8 mins until soft, then set aside to cool a little.', 'Heat the oil in a 20cm ovenproof frying pan and wilt the spinach for a minute or two (you might have to do this in batches). Cut each potato in half lengthways and use a spoon to scoop out the flesh, keeping it in big chunks. Whisk the eggs.', 'Add the sweet potato to the pan and stir to combine with the spinach – don’t break it up too much. Pour in the egg and swirl around so it fills any gaps in the pan. Scatter over the feta and cook for 4-5 mins over a low heat until the bottom and sides are set.', 'Place under the grill for 1-2 mins to cook the top – poke a knife into the centre to ensure it’s cooked through. Cool before slicing into wedges. Will keep chilled for up to a day.']"
Hummus rainbow wraps,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/houmous-rainbow-wrap.jpg,Prep:15Nocook,"['3-4 wraps (½ a wrap will be enough for a smaller child)', '6 tbsp hummus', '2 carrots, grated', '4 cooked beetroot, grated', 'large handful of baby spinach', '100g feta, crumbled (optional)']","['  kcal 286  ', '  fat 8g  ', '  saturates 2g  ', '  carbs 40g  ', '  sugars 14g  ', '  fibre 9g  ', '  protein 9g  ', '  salt 1g  ']",vegetables,"['Spread the wraps with the hummus, then fill with the carrot, beetroot, spinach and feta, for those who want it. Wrap and save for lunchtime or eat straightaway.']"
Pesto chicken salad,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/_pesto-chicken-salad.jpg,Prep:20Nocook,"['50g couscous', '2 tbsp pesto', '2 tbsp fat-free yogurt', '2 cooked skinless chicken breasts, shredded, or 200g leftover roast chicken, shredded', '½ small bunch of basil, leaves picked and torn, plus a few small leaves to serve', '½ cucumber, chopped', '2 sundried tomatoes in oil, drained and sliced', '2 Little Gem lettuces, leaves separated', '2 tsp toasted pine nuts']","['  kcal 467  ', '  fat 15g  ', '  saturates 2g  ', '  carbs 36g  ', '  sugars 9g  ', '  fibre 6g  ', '  protein 44g  ', '  salt 0.6g  ']",vegetables,"['Put the couscous in a large heatproof bowl and cover with 100ml boiling water. Stir in 1 tbsp pesto. Cover and leave for 8 mins. ', 'Fluff the couscous with a fork, then stir in the rest of the pesto, the yogurt and some seasoning. Toss in the chicken, basil, cucumber and tomatoes.', 'Spoon the couscous mix into the lettuce leaves and eat with your fingers, or serve over the lettuce like a salad. Scatter over the pine nuts and more basil before serving.']"
Beetroot burger,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/cant-believe-its-vegan-burger.jpg,Prep:30Cook:40pluschillingandoptionalfreezing,"['1 onion, quartered', '3 tbsp olive oil, plus extra for brushing', '2 garlic cloves, crushed', '200g chestnut mushrooms', '250g smoked or regular tofu', '2 (about 100g) cooked beetroot (not in vinegar)', '400g can black beans, drained', '1 tbsp tomato purée', '2 tbsp vegan mayonnaise', '1 tbsp miso paste', '100g oat flour', '2 tbsp ground flaxseed', '50g pecans', '200g pouch microwave brown rice, cooked', '8 cheese slices, vegan if needed (optional)', '8 burger buns, split (check the label, if catering for vegans)', 'tomato chilli jam (see recipe, below)', 'a few crunchy lettuce leaves', '1 avocado, stoned, peeled and roughly mashed', '½ lime, juiced']","['  kcal 291  ', '  fat 17g  ', '  saturates 2g  ', '  carbs 21g  ', '  sugars 3g  ', '  fibre 6g  ', '  protein 12g  ', '  salt 0.5g  ']",vegetables,"['Put the onion in a food processor and pulse until it resembles rice. Heat 1 tbsp oil in a large frying pan, tip in the onion and fry for 10 mins until soft and just golden. Stir in the garlic and fry for 1 min more. Tip the mixture into a large bowl.', 'Put the mushrooms in the food processor and pulse until they also resemble rice. Heat the remaining oil in the pan, add the mushrooms and fry for 10-15 mins, until any liquid that’s released has evaporated and the mushrooms are tender. Tip into the bowl with the onions.', 'Put the tofu, beetroot, beans, tomato purée, mayonnaise, miso, flour and flaxseed in the food processor with some seasoning and blitz until smooth. Scrape into the bowl with the veg. Add the pecans and half the rice to the food processor and pulse until finely chopped, or a little chunkier, if you prefer. Tip into the bowl with the veg and tofu mixture, along with the rest of the rice.', 'Use your hands to shape the mixture into patties roughly the same size as your burger buns. The patties will be delicate, so chill for at least 30 mins before cooking. If you want to barbecue them, freeze for 30-45 mins first until firm.', 'Heat a frying pan over a medium heat or light the barbecue, and brush both sides of the patties with a little oil. Cook for 5-8 mins on each side, turning once after a crust has formed, until charred and hot through to the centre. Avoid moving or turning too often, as they will be more delicate than meat patties. Top with the cheese, if using, for the final minute or so (see tip, below). Toast the buns on the barbecue or in the pan, then spread each with a little chilli jam. Fill with a few lettuce leaves, the patties and some smashed avocado mixed with a squeeze of lime.']"
Vegan burger,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/vegan-burger.jpg,Prep:10Cook:10plusdryingtime,"['1 shallot or ½ onion, chopped', '1 stick of celery, or ¼ red pepper, chopped', 'handful of parsley leaves', '400g can chickpeas, drained and left to dry a little', '1-2 tsp garam masala', '1 tbsp tomato purée', '2 tbsp plain flour', '1 tbsp polenta, couscous, or dried breadcrumbs', 'oil, for frying', 'burger buns or pitta bread, lettuce, tomato, and sauces to serve']","['  kcal 190  ', '  fat 8g  ', '  saturates 1g  ', '  carbs 21g  ', '  sugars 1g  ', '  fibre 5g  ', '  protein 6g  ', '  salt 0.04g  ']",vegetables,"['Whizz the shallot, celery, parsley and most of the chickpeas to a coarse paste. Don’t overdo this, you want a texture slightly rougher than hummus. Mash the remaining chickpeas and stir them into the paste with the garam masala, tomato purée, flour and polenta. Season well. ', 'Shape the mixture into four patties. Let them rest for at least 30 mins – you can leave them overnight in the fridge if you like. The polenta needs time to absorb any extra liquid.', 'Heat a little oil in a non-stick frying pan and cook the patties until they’re brown and crisp on each side. Try not to handle them too much as they’ll be quite soft when warm. Slide into buns or pitta with the accompaniments that you’d like.']"
Halloumi skewers,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/halloumi-skewers.jpg,Prep:10Cook:5,"['500g halloumi', 'your chosen glaze (optional)']","['  kcal 390  ', '  fat 29g  ', '  saturates 21g  ', '  carbs 2g  ', '  sugars 2g  ', '  fibre 0g  ', '  protein 29g  ', '  salt 3.8g  ']",vegetables,"['Slice the halloumi into large chunks and thread onto three skewers. Light the barbecue. Brush the skewers with your chosen glaze and, when the flames have died down, cook for 1-2 mins on each side (or, cook in a griddle pan set over a high heat). Brush with the remaining glaze and cook for another 1 min on each side.']"
How to roast garlic,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/roast-garlic_hero.jpg,Prep:2Cook:20,"['1 garlic bulb', '1 tsp olive oil']","['  kcal 16  ', '  fat 1g  ', '  saturates 0g  ', '  carbs 2g  ', '  sugars 0.2g  ', '  fibre 1g  ', '  protein 1g  ', '  salt 0g  ']",vegetables,"['Heat the oven to 180C/160C fan/gas 4. Cut the top off the garlic bulb, exposing the tops of the garlic cloves. Put on a small square of foil, and rub with the olive oil. Season with salt and pepper. Scrunch up the foil to seal in the bulb. ', 'Roast for 25-30 mins until soft when pressed, and the papery casing is light golden. Leave to cool for a few minutes before squeezing the soft roasted garlic out of their shells. Alternatively, take off all the papery casing and remove the cloves individually. ']"
Vegan potato salad,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/vegan-potato-salad.jpg,Prep:10Cook:15,"['600g baby new potatoes, halve any larger ones', '2 tsp white wine vinegar', '2 tsp extra virgin olive oil', '120g vegan mayonnaise', '1½ tsp Dijon mustard', '1 shallot, or ½ a red onion, finely chopped', '2 tsp capers, chopped if large', 'small handful of parsley, chopped', 'small handful of chives, chopped']","['  kcal 317  ', '  fat 23g  ', '  saturates 2g  ', '  carbs 22g  ', '  sugars 3g  ', '  fibre 3g  ', '  protein 3g  ', '  salt 0.8g  ']",vegetables,"['Put the potatoes in a pan, season with salt and cover with cold water. Bring up to a boil and simmer for 15-20 mins, until they’re tender. Drain and leave to steam-dry in a colander for 5 mins. If the skins are papery and peeling away, you can rub them off, if you like. ', 'Tip the potatoes into a bowl and add the vinegar, olive oil and some seasoning, toss well, then leave to cool. ', 'Stir in the mayo, mustard, shallot, capers and herbs (saving a little to garnish). Check the seasoning and add a little more salt or vinegar, if you like. Scatter over the remaining herbs and serve. ']"
Charred aubergines with white beans & salsa verde,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/charred-aubergines-with-white-beans-salsa-verde.jpg,Prep:20Cook:50,"['2 tbsp olive oil, plus extra for rubbing and drizzling', '1 onion, finely chopped', '2 garlic cloves, crushed', '½ tsp chilli flakes', '2 x 400g cans cannellini beans, drained and rinsed', '2 thyme sprigs', '200ml vegetable stock', '3 tbsp crème fraîche or vegan alternative, if needed', 'lemon, zested, plus wedges to serve', '4 medium aubergines', '50g flaked almonds, toasted', 'small bunch of parsley, roughly chopped', '40g skinless hazelnuts', '½ small bunch of garlic clove', '1 tbsp capers, drained', '1 tbsp red wine vinegar', '7 tbsp olive oil']","['  kcal 688  ', '  fat 49g  ', '  saturates 11g  ', '  carbs 32g  ', '  sugars 12g  ', '  fibre 20g  ', '  protein 19g  ', '  salt 1.1g  ']",vegetables,"['Heat the oil in a frying pan set over a low heat and fry the onion with a pinch of salt for 10 mins. Add the garlic and chilli flakes, and fry for 2 mins more. Tip in the beans, thyme and stock, bring to a simmer and cook for 15 mins, or until the beans have broken down a little. Stir in the crème fraîche and lemon zest. Season to taste.', 'To make the salsa verde, put the parsley, hazelnuts, garlic, capers, vinegar and oil in a pestle and mortar and crush everything together – this will take about 5 mins. Alternatively, blitz in a food processor until combined but not smooth. Transfer to a bowl and season to taste.', 'Light the barbecue and wait for the flames to die down. Cut the aubergines in half lengthways and score the cut side in a diamond pattern using the tip of a knife. Rub with some oil, then put directly on the grill and cook for 7-10 mins on each side, or until charred and soft. Alternatively, cook under a grill (see tip, below). Top the cooked aubergines with the bean ragu and salsa verde, then scatter over the toasted almonds and serve with the lemon wedges on the side.']"
Vegan three-bean chilli with potato jackets,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/three-bean-chilli-jackets-440-400.jpg,Prep:15Cook:50,"['2 baking potatoes (about 180g each)', '1 tbsp cold-pressed rapeseed oil', '1 yellow or orange pepper, deseeded and chopped', '2 garlic cloves, finely grated', '1 tsp cumin seeds', '½ tsp chilli flakes', '1 tsp smoked paprika', '1 tsp ground coriander', '1 tsp dried oregano', '400g can chopped tomatoes', '2 tsp vegetable bouillon powder', '400g can three bean salad (cannellini, flageolet and adzuki), drained', 'handful of coriander, chopped, plus extra leaves to serve', '1 small avocado, stoned, halved and chopped or mashed', '1 lime, cut into wedges']","['  kcal 507  ', '  fat 23g  ', '  saturates 4g  ', '  carbs 40g  ', '  sugars 12g  ', '  fibre 11g  ', '  protein 30g  ', '  salt 0.13g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6 and bake the potatoes for 50 mins-1 hr, or until tender.', 'Meanwhile, heat the oil in a non-stick frying pan and fry the pepper and garlic for a few minutes. Stir in the cumin seeds, chilli flakes and spices, then tip in the tomatoes, bouillon powder and beans. Bring to a simmer, cover and cook for 15 mins, or until reduced to a thick sauce. Stir in the chopped coriander.', 'Cut a cross into the tops of the baked potatoes and gently press on the sides to open them out. Spoon over the chilli, then top with the avocado and squeeze over some of the lime wedges. Scatter over some coriander leaves and serve with the remaining lime wedges.']"
Vegan jambalaya,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/hdp-jambalaya-440-400.jpg,Prep:10Cook:35,"['2 tbsp cold-pressed rapeseed oil', '1 large onion (180g), finely chopped', '4 celery sticks, finely chopped', '1 yellow pepper, chopped', '2 tsp smoked paprika', '½ tsp chilli flakes', '½ tsp dried oregano', '115g brown basmati rice', '400g can chopped tomatoes', '2 garlic cloves, finely grated', '400g butter beans, drained and rinsed', '2 tsp vegetable bouillon powder', 'large handful of parsley, chopped']","['  kcal 547  ', '  fat 15g  ', '  saturates 2g  ', '  carbs 77g  ', '  sugars 19g  ', '  fibre 17g  ', '  protein 18g  ', '  salt 0.31g  ']",vegetables,"['Heat the oil in a large pan set over a high heat and fry the onion, celery and pepper, stirring occasionally, for 5 mins until starting to soften and colour.', 'Stir in the spices and rice, then tip in the tomatoes and a can of water. Stir in the garlic, beans and bouillon. Bring to a simmer, then cover and cook for 25 mins until the rice is tender and has absorbed most of the liquid. Keep an eye on the pan towards the end of the cooking time to make sure it doesn’t boil dry – if it starts to catch, add a little more water. Stir in the parsley and serve hot.']"
Paneer jalfrezi with cumin rice,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/paneer-jalfrezi-440-400.jpg,Prep:20Cook:30,"['2 tsp cold-pressed rapeseed oil', '1 large and 1 medium onion, large one finely chopped and medium one cut into wedges', '2 large garlic cloves, chopped', '50g ginger, peeled and shredded', '2 tsp ground coriander', '2 tsp cumin seeds', '400g can chopped tomatoes', '1 tbsp vegetable bouillon powder', '135g paneer, chopped', '2 large peppers, seeded and chopped', '1 red or green chilli, deseeded and sliced', '25g coriander, chopped', '260g brown basmati rice', '1 tsp cumin seeds']","['  kcal 483  ', '  fat 13g  ', '  saturates 6g  ', '  carbs 68g  ', '  sugars 14g  ', '  fibre 8g  ', '  protein 19g  ', '  salt 0.2g  ']",vegetables,"['Heat 1 tsp oil a large non-stick frying pan and fry the chopped onions, garlic and half the ginger for 5 mins until softened. Add the ground coriander and cumin seeds and cook for 1 min more, then tip in the tomatoes, half a can of water and the bouillon. Blitz everything together with a stick blender until very smooth, then bring to a simmer. Cover and cook for 15 mins.', 'Meanwhile, cook the rice and cumin seeds in a pan of boiling water for 25 mins, or until tender.', ""Heat the remaining oil in a non-stick wok and fry the paneer until lightly coloured. Remove from the pan and set aside. Add the peppers, onion wedges and chilli to the pan and stir-fry until the veg is tender, but still retains some bite. Mix the stir-fried veg and paneer into the sauce with the chopped coriander, then serve with the rice. If you're following our Healthy Diet Plan, eat two portions of the curry and rice, then chill the rest for another day. Will keep for up to three days, covered, in the fridge. To serve on the second night, reheat the leftover portions in the microwave until piping hot.""]"
Porcini loaf with summer greens,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/porcini-loaf-440-400.jpg,Prep:20Cook:50,"['450g salad potatoes, halved', '2 tsp cold-pressed rapeseed oil, plus extra for the tin', ""1 lemon, zested and juiced (you'll need 2 tbsp lemon juice)"", '1 tsp vegetable bouillon powder', '2 leeks, cut into rings', '350g asparagus (250g pack and 100g pack), ends trimmed, cut crosswise into quarters', '320g frozen peas', '260g bag young leaf spinach', '2 tbsp bio Greek yogurt', '1 tbsp chopped tarragon leaves', '410g can jackfruit, drained', '1 tbsp chopped tarragon leaves', '1 garlic clove, finely grated', '½ tsp smoked paprika', '3 eggs', '40g dried porcini mushrooms', '200g pack chestnut purée', '40g roasted unsalted cashews']","['  kcal 499  ', '  fat 15g  ', '  saturates 4g  ', '  carbs 25g  ', '  sugars 25g  ', '  fibre 12g  ', '  protein 22g  ', '  salt 0.56g  ']",vegetables,"[""Heat the oven to 190C/170C fan/gas 5. Oil and line a 500g loaf tin with two strips of baking parchment so it's fully lined, with an overhang at the top that could be folded over. Toss the potatoes with the oil and put in a small roasting tin."", ""To make the loaf, weigh out 125g jackfruit, choosing the pieces that have the most 'open' texture, then thinly slice. Tip into a bowl and stir in the tarragon, garlic and paprika."", 'Tip the rest of the jackfruit into a bowl with the eggs and dried mushrooms and blitz with a stick blender until very smooth. Add the chestnut purée, then blitz again until well mixed. Stir 150g of the mushroom mix with the sliced jackfruit. Spoon half of the remaining dried mushroom mix into the tin, then add the mushroom and sliced jackfruit mix, and cover with the rest of the dried mushroom mix. Press down and scatter over the cashews. Fold over the baking parchment and bake alongside the potatoes for 45 mins, or until firm.', 'Toss the lemon zest with the potatoes. Cover the loaf and leave it to rest while you cook the veg.', ""Tip 150ml water into a pan with the bouillon and leeks. Cover and cook over a medium heat for 2 mins. Add the asparagus and peas, then cover and cook for 2 mins more. Finally, add the spinach and stir to wilt. Add the lemon juice and the yogurt to the veg mix and stir well. If you're following our Healthy Diet Plan, serve half the veg with four slices of the loaf, reserving the remaining four slices and the rest of the veg for another night. Will keep for up to three days, covered, in the fridge. To serve on the second night, reheat the leftovers in the microwave until piping hot.""]"
Chickpea soup with chunky gremolata,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/chickpea-soup-gremolata-440-400.jpg,Prep:15Cook:30,"['2 tbsp cold-pressed rapeseed oil', '3 onions, chopped (about 340g)', ""3 x 400g cans chickpeas, don't drain off the liquid"", '3 large cloves garlic, finely grated', '1 red chilli, seeded and chopped', '2 tsp ground coriander', '1 tsp cumin seeds', '4 tsp vegetable bouillon powder', '1 aubergine, finely cubed (350g)', '2 tbsp tahini', '210g can chickpeas, drained', '100g cherry tomatoes, cut into quarters', '1 lemon, zested and half juiced', '15g parsley, finely chopped', '3 tbsp chopped mint leaves', 'smoked paprika, for dusting']","['  kcal 470  ', '  fat 19g  ', '  saturates 2g  ', '  carbs 45g  ', '  sugars 10g  ', '  fibre 18g  ', '  protein 21g  ', '  salt 0.21g  ']",vegetables,"['Heat 1 tbsp oil in a large pan and fry the onions for 10 mins to soften. Tip the 3 cans of chickpeas into the pan and stir in 2 of the grated garlic cloves, the chilli, coriander and cumin along with the bouillon powder, aubergine and 1½ cans of water. Cover and simmer for 15-20 mins until the aubergine is tender, then remove from the heat, add the tahini and blitz with a hand blender until smooth.', 'Meanwhile, make the gremolata. Tip the small can of chickpeas into a bowl add the tomatoes, lemon zest and juice, parsley and mint with the remaining oil and garlic.', ""If you're following our Healthy Diet Plan, spoon half the soup into two bowls or large flasks and top with or pack up half the gremolata and a sprinkling of paprika. Cool and chill the remaining soup for another day on the plan. Reheat the soup in a pan or microwave to serve.""]"
Carrot and orange smoothie,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/04/carrot_and_orange_smoothie.jpg,Prep:5,"['2 medium carrots, peeled and roughly chopped or grated depending on your blender', '2 oranges, peeled', '2cm piece of ginger, grated', '2 tbsp oats', '100g ice']","['  kcal 75  ', '  fat 1g  ', '  saturates 0g  ', '  carbs 13g  ', '  sugars 8g  ', '  fibre 3g  ', '  protein 2g  ', '  salt 0.04g  ']",vegetables,"['Tip all the ingredients into a blender or smoothie maker and blitz until smooth, adding 150ml water if it’s too thick – alter the consistency to your liking. ']"
Soured cream & chive jacket potatoes,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/04/soured-cream-chive-jacket-potatoes.jpg,Prep:10Cook:1hrs20,"['8 medium baking potatoes', '2 tbsp olive oil', '300g soured cream', '2 shallots, finely chopped', 'small bunch of chives, chopped']","['  kcal 291  ', '  fat 11g  ', '  saturates 5g  ', '  carbs 40g  ', '  sugars 4g  ', '  fibre 5g  ', '  protein 6g  ', '  salt 0.1g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Prick the potatoes with a fork and toss in the oil and some sea salt. Bake directly on the oven rack for 1 hr 20 mins until soft.', 'Combine the soured cream, shallots, chives and some seasoning. Cut a cross in the top of each jacket and serve with the soured cream mixture.']"
Herbed broad bean & feta crostini with asparagus,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/04/herbed-broad-bean-feta-crostini-with-asparagus.jpg,Prep:10Cook:5,"['160g broad beans', '4 tbsp extra virgin olive oil', '50g crumbled feta', '1 tsp honey', 'squeeze of lemon juice', 'large handful of dill fronds', '4 baguette slices', '1 garlic clove, halved', '4 blanched asparagus spears']","['  kcal 604  ', '  fat 35g  ', '  saturates 8g  ', '  carbs 51g  ', '  sugars 7g  ', '  fibre 9g  ', '  protein 17g  ', '  salt 1.5g  ']",vegetables,"['Bring a large pot of salted water to the boil and cook the broad beans for 5-6 mins until tender. Immediately plunge into a bowl of ice-cold water. Squeeze the broad beans from their pods and transfer to the bowl of a food processor with the olive oil, feta, honey, lemon juice and dill fronds. Season with black pepper and blitz to a smooth purée. ', 'Meanwhile, brush the baguette slices with some olive oil and toast or griddle until golden. Rub with the cut side of a halved garlic clove. Finely chop the blanched asparagus spears and toss in a little olive oil with a squeeze of lemon juice. Spread the purée over the crostini and top with the sliced asparagus and some extra dill. Leftover purée will keep in the fridge for up to two days.']"
Avocado & cannellini bean dip,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/04/cannellini-bean-dip.jpg,Prep:10Nocook,"['1 small avocado', '400g can cannellini beans, drained', '1 garlic clove, finely grated', '½ tsp chilli flakes, plus extra to serve', '½ tsp ground cumin', '1 lemon, zested and juiced', '3 tbsp avocado oil, plus extra for drizzling', 'mixed seeds, crackers or crudités, to serve (optional)']","['  kcal 194  ', '  fat 14g  ', '  saturates 2g  ', '  carbs 10g  ', '  sugars 1g  ', '  fibre 5g  ', '  protein 5g  ', '  salt 0.3g  ']",vegetables,"['Scoop the avocado flesh into a blender or small food processor. Add the beans, garlic, spices, lemon zest and juice and oil. Blitz until completely smooth, loosening with 50-100ml water, if needed. Season. ', 'Spoon into a bowl and top with extra chilli flakes and avocado oil. Serve with the seeds scattered over, and crackers or crudités, if you like.']"
"Curried spinach, eggs & chickpeas",https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/04/curried-spinach-eggs-chickpeas.jpg,Prep:15Cook:35,"['1 tbsp rapeseed oil', '1 onion, thinly sliced', '1 garlic clove, crushed', '3cm piece ginger, peeled and grated', '1 tsp ground turmeric', '1 tsp ground coriander', '1 tsp garam masala', '1 tbsp ground cumin', '450g tomatoes, chopped', '400g can chickpeas, drained', '1 tsp sugar', '200g spinach', '2 large eggs', '3 tbsp natural yogurt', '1 red chilli, finely sliced', '½ small bunch of coriander, torn']","['  kcal 469  ', '  fat 20g  ', '  saturates 4g  ', '  carbs 39g  ', '  sugars 18g  ', '  fibre 12g  ', '  protein 28g  ', '  salt 0.5g  ']",vegetables,"['Heat the oil in a large frying pan or flameproof casserole pot over a medium heat, and fry the onion for 10 mins until golden and sticky. Add the garlic, ginger, turmeric, ground coriander, garam masala, cumin and tomatoes, and fry for 2 mins more. Add the chickpeas, 100ml water and the sugar and bring to a simmer. Stir in the spinach, then cover and cook for 20-25 mins. Season to taste.', 'Cook the eggs in a pan of boiling water for 7 mins, then rinse under cold running water to cool. Drain, peel and halve. Swirl the yogurt into the curry, then top with the eggs, chilli and coriander. Season.']"
Curried rice & egg salad,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/04/curried-rice-egg-salad.jpg,Prep:25Cook:12plusatleast1hrchilling,"['1 tbsp olive or rapeseed oil', '1 onion, chopped', '2 tbsp mild curry paste (we used korma paste)', '1 tsp ground turmeric', '300g basmati rice', '50g raisins', '1 chicken or vegetable stock cube', '3 eggs', 'small bunch of coriander, leaves picked', '30g flaked almonds, toasted', '2 carrots, grated or finely shredded', '½ cucumber, sliced']","['  kcal 491  ', '  fat 15g  ', '  saturates 2g  ', '  carbs 70g  ', '  sugars 15g  ', '  fibre 5g  ', '  protein 16g  ', '  salt 1.3g  ']",vegetables,"['Heat the oil in a large pan and cook the onion for 8-10 mins until soft and just turning golden. Boil the kettle. Stir the curry paste, ground turmeric, rice and raisins into the onions. Crumble over the stock cube and pour over enough boiled water from the kettle to cover the rice by ½cm (about 1 litre). Season with some salt. Bring to a gentle simmer, then cover the pan, reduce the heat to its lowest setting and cook for 2 mins more. Without taking off the lid, remove from the heat and leave to steam for 15 mins. This will give you perfect, fluffy rice.', 'Meanwhile, bring another pan of water to the boil and cook the eggs for 7 mins. Plunge into a bowl of cold water to stop them cooking and once cool, drain and halve.', 'Tip the rice into a container and chill for at least 1 hr, or up to two days. When you’re ready to serve, scatter over the coriander and almonds, and top with the grated carrot, cucumber slices and eggs.']"
"Asparagus with peas, mint & Jersey Royals in wild garlic butter",https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/03/aspargus-with-peas-potatoes-and-wild-garlic-butter.jpg,Prep:10Cook:30,"['300g Jersey Royal potatoes', 'handful slivered almonds', '75g softened butter', 'small handful wild garlic leaves, very finely chopped (or 1 crushed garlic clove)', '1 tbsp mint leaves', '250g freshly podded peas', 'drizzle olive oil, for frying', '½ lemon, zested and juiced']","['  kcal 297  ', '  fat 24g  ', '  saturates 11g  ', '  carbs 8g  ', '  sugars 3g  ', '  fibre 6g  ', '  protein 10g  ', '  salt 0.4g  ']",vegetables,"['Bring a large pan of water to the boil and cook the potatoes for 8-10 mins or until tender. Drain.', 'Toast the slivered almonds in a dry frying pan until golden. Set aside.', 'Mix together the butter, wild garlic leaves and mint (you can blitz in a food processor, if you like). Set aside.', 'Cover the peas with boiling water for 30 seconds, then drain and immediately plunge into cold water.', 'Heat the olive oil in a large lidded saucepan over a medium heat. Add the asparagus spears and a good pinch of sea salt and shake to coat in the oil. Put the lid on and cook the asparagus over a low to medium heat, shaking the pan to move the spears around, about 4 mins. Remove the spears from the pan and immediately plunge into iced water.', 'Melt the garlic butter in the pan and squeeze in the juice of the lemon. Stir the potatoes, asparagus and peas into the butter untiul warm. Tip everything onto a serving dish and grate over some lemon zest. Top with the toasted almonds.']"
Raw & cooked asparagus with lemon & parmesan butter,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/03/raw-cooked-asparagus-with-lemon-parmesan-butter.jpg,Prep:15Cook:10,"['600g medium-length asparagus', '75g butter', '½ lemon, zested and juiced', '30g parmesan or vegetarian alternative, grated']","['  kcal 144  ', '  fat 12g  ', '  saturates 8g  ', '  carbs 2g  ', '  sugars 2g  ', '  fibre 2g  ', '  protein 5g  ', '  salt 0.3g  ']",vegetables,"['Trim about two thirds of the asparagus to get rid of any woody ends, then set aside. Peel the remaining into ribbons using a vegetable peeler and tip into a bowl.', 'Gently heat the butter, lemon zest and juice and lots of black pepper in a small saucepan. Stir in half the parmesan and keep warm.\xa0', 'Bring a large pan of salted water to the boil and cook the trimmed asparagus for about 2 mins until just cooked. Drain and tip into the bowl with the asparagus ribbons. Toss everything with the buttery sauce and the remaining parmesan. Season to taste, then\xa0serve.']"
